#,tid,locationtype_id,warehouse_id,pickingarea_id,gate_id,complectationarea_id,locationbarcode,locationname,locationx,locationy,locationz,maxweight,capacity,isblockinput,isblockoutput,isfull,isspecial,reserveguid,billinglocation_id,object_id,resourcegroup_id,locationdirectory_id,ischargeonly,recordguid,globalx,globaly,globalz,isconsole,locationaccessspeed_id,handlinggroup_id,ismaterialsstorage,locations,isacceptstock,isoptional,servicezone_id,storagezone_id,deliverytransaction_id,temp,routezone_id,oldblockinput,guid,debtorzone_id,compatz,updtime,putawaymask,zone_id,pickingstation_id,mainmaterial_id,storageobject_id,pickingpriority,materialzone_id,libra_id,documentprinter_id,isneedcheck,isdenied,productionresource_id,isfortask,locationi,locationp,warehouseprinter_id,keymark,technozone_id,narrowzone_id,locationpul_id,blockreason_id,blockdate,barcodeobject_id,recorddate,maxmovetasks,creditorzone_id,locationlength,locationwidth,locationheight,controlnumber,putawaypriority
20,1098000,2,0,,33,,D552001,Док 20,20,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
21,1098001,2,0,,34,,D552101,Док 21,21,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
22,1098002,2,0,,35,,D552201,Док 22,22,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
23,1098003,2,0,,36,,D552301,Док 23,23,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
24,1098004,2,0,,37,,D552401,Док 24,24,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
25,1098009,2,0,,43,,D552901,Док 29,29,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
26,1098008,2,0,,42,,D552801,Док 28,28,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
27,1098007,2,0,,40,,D552701,Док 27,27,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
28,1098006,2,0,,39,,D552601,Док 26,26,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
29,1098005,2,0,,38,,D552501,Док 25,25,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
30,1161405,104,0,,,,B425501,B-01-55-01,55,1,42,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,95,,,,,,"",,,,,0,,,,,,,,,,,,95,,,,,,2025-08-07 12:40:43.921463,,,,,,,
31,1098029,2,0,,63,,D554901,Док 49,49,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
32,1098028,2,0,,62,,D554801,Док 48,48,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
33,1097967,106,0,,,,B420101,Сектор Б,1,1,42,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,95,,,,,,,,,,,0,,,,,,,0,,,,,95,,,,2026-06-27 11:46:21.439541,,2025-02-18 15:08:18.302593,,,,,,,0
34,1097978,106,0,,,,Y530101,Зона Брака,1,1,53,999999.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,2,,,,,,,,,,,0,,,,,,,,,,,,2,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
35,1097966,106,0,,,,A410101,Сектор А,1,1,41,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,2026-06-08 16:12:57.868410,,2025-02-18 15:08:18.302593,,,,,,,0
36,1098027,2,0,,61,,D554701,Док 47,47,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
37,1098026,2,0,,60,,D554601,Док 46,46,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
38,1098025,2,0,,59,,D554501,Док 45,45,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
39,1098024,2,0,,58,,D554401,Док 44,44,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
40,1098022,2,0,,56,,D554201,Док 42,42,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
41,1098021,2,0,,55,,D554101,Док 41,41,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
42,1098020,2,0,,54,,D554001,Док 40,40,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
43,1098019,2,0,,53,,D553901,Док 39,39,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
44,1098018,2,0,,52,,D553801,Док 38,38,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
45,1098017,2,0,,51,,D553701,Док 37,37,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
46,1098016,2,0,,50,,D553601,Док 36,36,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
47,1098015,2,0,,49,,D553501,Док 35,35,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
48,1098014,2,0,,48,,D553401,Док 34,34,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
49,1098013,2,0,,47,,D553301,Док 33,33,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
50,1098012,2,0,,46,,D553201,Док 32,32,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
51,1098011,2,0,,45,,D553101,Док 31,31,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
52,1098031,2,0,,,,W570101,W-01-01-01,1,1,57,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,2,0,0,,,,,132,,,,,,,,,,,0,,,,,,,,,,,,132,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
53,1098047,2,0,,,,DSP2590201,DSP2-01-01-01,2,1,59,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,135,,,,,,,,,,,0,,,,,,,,,,,,135,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
54,1098049,2,0,,,,DSP3600201,DSP3-01-01-01,2,1,60,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,137,,,,,,,,,,,0,,,,,,,,,,,,137,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
55,1098053,2,0,,,,TRU520301,Транзит зоны Брака 2,3,1,52,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,130,,,,,,,,,,,0,,,,,,,,,,,,130,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
56,1098051,2,0,,,,DSP4610201,DSP4-01-01-01,2,1,61,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,139,,,,,,,,,,,0,,,,,,,,,,,,139,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
57,1161552,104,0,,,,B4220201,B-01-202-01,202,1,42,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,95,,,,,,"",,,,,0,,,,,,,,,,,,95,,,,,,2025-08-07 12:40:43.921463,,,,,,,
58,1000795,0,0,,,,000999995,ПРинтер Гросс,999,99,99,9999.000000000,999.000000000,1,1,0,0,,,,,,0,,0.000000000,0.000000000,0.000000000,0,,,0,,0,0,,,,,2,,,,,,,,,,,,,,,,,,,,,38,,2,,,7,2025-11-26 10:24:36.826261,,2024-08-13 12:37:56.522802,,,,,,,0
59,1097905,0,0,,,,R0000000798,Барабаш Роман,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 10:33:28.065924,,,,,,,0
60,1097906,0,0,,,,R0000000799,Беделова Индира,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:17:37.696314,,,,,,,0
61,1098041,2,0,,,,TRP500201,Транзит П,2,1,50,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,116,,,,,,"",,,,,0,,,,,,,0,,,,,116,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
62,1098044,2,0,,,,DS1580101,Буфер паллетирование 1,1,1,58,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,122,,,,,,,,,,,0,,,31,,,,,,,39,,122,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
63,1098046,2,0,,,,DS2590101,Буфер паллетирование 2,1,1,59,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,134,,,,,,,,,,,0,,,31,,,,,,,39,,134,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
64,1098048,2,0,,,,DS3600101,Буфер паллетирование 3,1,1,60,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,136,,,,,,,,,,,0,,,31,,,,,,,39,,136,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
65,1098030,2,0,,,,ZR560101,ZR-01-01-01,1,1,56,999999.000000000,999999.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,2,0,0,,,,,119,,,,,,,,,,,0,,,,,,,,,,,,119,,,7,2026-07-08 14:28:43.974141,,2025-02-18 15:08:18.302593,,,,,,,0
66,1098036,2,0,,,,TRD45020,Транзит Д,2,1,45,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,111,,,,,,"",,,,,0,,,,,,,0,,,,,111,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
67,1097908,0,0,,,,R0000000801,Гурбанов Руслан,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:20:22.511191,,,,,,,0
68,1097909,0,0,,,,R0000000802,Новиков Евгений,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:21:37.436335,,,,,,,0
69,1097907,0,0,,,,R0000000800,Дегтярев Александр,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:19:08.462592,,,,,,,0
70,1097910,0,0,,,,R0000000803,Червонный Владимир,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:23:08.129471,,,,,,,0
71,1097911,0,0,,,,R0000000804,Петров Петр,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:24:36.484225,,,,,,,0
72,1097912,0,0,,,,R0000000805,Волков Александр,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:25:41.844637,,,,,,,0
73,1097913,0,0,,,,R0000000806,Мерзляков Данила,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:26:58.281983,,,,,,,0
74,1097914,0,0,,,,R0000000807,Волчанский Дмитрий,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:28:33.207561,,,,,,,0
75,1097916,0,0,,,,R0000000809,Кравченко Александр,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:30:35.598454,,,,,,,0
76,1097915,0,0,,,,R0000000808,Бубен Виктория,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:29:36.933585,,,,,,,0
77,1097917,0,0,,,,R0000000810,Баташан Сергей,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:32:58.176552,,,,,,,0
78,1097918,0,0,,,,R0000000811,Сурков Сергей,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:34:01.981769,,,,,,,0
79,1097919,0,0,,,,R0000000812,Малютин Роман,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:35:05.937596,,,,,,,0
80,1097920,0,0,,,,R0000000813,Вшивцев Роман,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:37:08.503132,,,,,,,0
81,1097921,0,0,,,,R0000000814,Супряга Роман,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:38:51.824763,,,,,,,0
82,1097923,0,0,,,,R0000000816,Умаров Надим,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:41:30.711581,,,,,,,0
83,1097924,0,0,,,,R0000000817,Тысевич Василий,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:42:23.331407,,,,,,,0
84,1001309,0,0,,,,R0000000797,Андреянченко А.А.,0,0,0,999999999.000000000,999999999.000000000,1,0,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,7,2025-01-18 13:10:45.904023,,2025-01-16 14:40:44.905776,,,,,,,0
